Date,Open,High,Low,Close,Volume,Adj Close
2013-08-14,101.0,101.15,100.97,101.09,1672300,94.74
2013-08-15,100.53,100.86,100.3,100.53,15452300,94.22
2013-08-16,100.56,100.56,99.85,100.14,1066900,93.85
2013-08-19,99.86,99.92,99.61,99.71,892200,93.45
2013-08-20,100.07,100.27,100.05,100.25,1221100,93.95
2013-08-21,100.0,100.25,99.58,99.62,945100,93.36
2013-08-22,99.54,99.75,99.33,99.58,755100,93.33
2013-08-23,99.5,100.21,99.41,100.14,991100,93.85
2013-08-26,100.36,100.39,100.15,100.34,512600,94.04
2013-08-27,100.68,100.97,100.53,100.91,532500,94.57
2013-08-28,100.62,100.65,100.3,100.5,761700,94.19
2013-08-29,100.21,100.73,100.16,100.6,470900,94.28
2013-08-30,100.67,100.72,100.41,100.41,1038200,94.1
2013-09-03,99.83,99.92,99.27,99.69,796000,93.57
2013-09-04,99.75,99.79,99.29,99.36,824400,93.26
2013-09-05,99.03,99.11,98.6,98.6,1722700,92.55
2013-09-06,99.31,99.59,99.04,99.2,1033900,93.11
2013-09-09,99.59,99.63,99.35,99.4,764300,93.3
2013-09-10,99.05,99.27,98.94,98.94,1895300,92.87
2013-09-11,99.26,99.46,99.0,99.44,885300,93.34
2013-09-12,99.72,99.82,99.41,99.45,796800,93.34
2013-09-13,99.47,99.69,99.45,99.58,1166500,93.47
2013-09-16,100.48,100.5,99.76,99.8,1855200,93.67
2013-09-17,100.05,100.06,99.8,100.0,943300,93.86
2013-09-18,99.9,101.49,99.59,101.24,1341800,95.02
2013-09-19,101.23,101.23,100.0,100.89,1592800,94.7
2013-09-20,100.96,101.15,100.83,100.99,300600,94.79
2013-09-23,101.09,101.38,101.09,101.37,2003200,95.15
2013-09-24,101.46,101.8,101.41,101.74,1149800,95.49
2013-09-25,101.7,102.04,101.67,102.02,569900,95.76
2013-09-26,101.77,101.87,101.67,101.8,568100,95.55
2013-09-27,101.84,102.15,101.84,101.94,2349400,95.68
2013-09-30,102.06,102.11,101.84,102.11,3785200,95.84
2013-10-01,101.85,101.89,101.66,101.73,1937000,95.63
2013-10-02,101.87,102.15,101.86,101.9,799900,95.79
2013-10-03,101.83,102.28,101.78,102.04,651800,95.92
2013-10-04,101.92,101.96,101.64,101.76,1160900,95.66
2013-10-07,102.06,102.08,101.81,101.85,454400,95.74
2013-10-08,101.8,102.0,101.7,101.8,818100,95.69
2013-10-09,101.79,101.83,101.54,101.62,506500,95.52
2013-10-10,101.27,101.48,101.19,101.4,649100,95.32
2013-10-11,101.69,101.83,101.5,101.55,850100,95.46
2013-10-14,101.55,101.69,101.13,101.21,183200,95.14
2013-10-15,101.41,101.46,101.17,101.23,368100,95.16
2013-10-16,101.13,101.73,101.0,101.72,2339600,95.62
2013-10-17,102.1,102.41,102.04,102.3,2950500,96.16
2013-10-18,102.43,102.46,102.28,102.31,582600,96.17
2013-10-21,102.28,102.29,102.11,102.24,321700,96.11
2013-10-22,102.75,102.97,102.72,102.95,484700,96.77
2013-10-23,103.02,103.31,103.02,103.13,280800,96.94
2013-10-24,103.21,103.23,102.91,102.92,591200,96.75
2013-10-25,103.01,103.14,102.98,103.1,552800,96.92
2013-10-28,103.0,103.12,102.96,103.0,600800,96.82
2013-10-29,102.91,103.14,102.88,103.14,274700,96.95
2013-10-30,103.2,103.4,102.76,102.87,1753100,96.7
2013-10-31,103.11,103.13,102.56,102.75,893000,96.59
2013-11-01,102.38,102.42,101.99,102.02,680100,96.05
2013-11-04,102.21,102.32,102.17,102.22,437000,96.24
2013-11-05,101.93,101.99,101.67,101.76,656900,95.81
2013-11-06,101.92,102.11,101.92,102.07,692700,96.1
2013-11-07,102.16,102.42,102.13,102.34,415000,96.35
2013-11-08,101.33,101.4,101.16,101.19,2497700,95.27
2013-11-11,101.25,101.26,101.14,101.14,144000,95.22
2013-11-12,101.09,101.25,100.98,101.05,1052100,95.14
2013-11-13,101.36,101.52,101.32,101.47,1122700,95.53
2013-11-14,101.55,101.99,101.55,101.96,694100,95.99
2013-11-15,101.97,101.99,101.79,101.88,359200,95.92
2013-11-18,101.94,102.27,101.94,102.24,2853000,96.26
2013-11-19,102.04,102.1,101.83,101.86,559100,95.9
2013-11-20,101.88,102.11,101.26,101.3,1562700,95.37
2013-11-21,101.09,101.44,100.96,101.39,804800,95.46
2013-11-22,101.49,101.71,101.45,101.68,807900,95.73
2013-11-25,101.63,101.84,101.61,101.76,487400,95.81
2013-11-26,101.85,102.08,101.81,101.98,425400,96.01
2013-11-27,101.94,101.95,101.5,101.75,476900,95.8
2013-11-29,101.56,101.77,101.55,101.69,652100,95.74
2013-12-02,101.3,101.33,101.01,101.09,2912200,95.33
2013-12-03,101.35,101.44,101.23,101.27,477200,95.5
2013-12-04,100.77,100.93,100.71,100.81,943600,95.06
2013-12-05,100.65,100.78,100.51,100.56,374100,94.83
2013-12-06,100.5,100.81,100.46,100.65,415600,94.91
2013-12-09,100.71,100.85,100.65,100.77,540900,95.03
2013-12-10,101.1,101.23,100.97,101.19,334700,95.42
2013-12-11,101.03,101.11,100.8,100.8,371700,95.06
2013-12-12,100.61,100.69,100.48,100.51,1156200,94.78
2013-12-13,100.66,100.72,100.55,100.66,434000,94.92
2013-12-16,100.86,100.87,100.52,100.61,572400,94.88
2013-12-17,100.6,100.93,100.6,100.93,694800,95.18
2013-12-18,100.65,101.04,100.15,100.55,1997700,94.82
2013-12-19,100.11,100.22,100.0,100.13,978700,94.42
2013-12-20,100.26,100.46,100.18,100.44,510500,94.72
2013-12-23,100.28,100.38,100.1,100.12,5238400,94.41
2013-12-24,99.84,99.91,99.7,99.73,770600,94.05
2013-12-26,99.49,99.56,99.43,99.48,787500,93.97
2013-12-27,99.47,99.6,99.38,99.42,640400,93.91
2013-12-30,99.55,99.7,99.54,99.69,1328000,94.16
2013-12-31,99.51,99.63,99.18,99.24,1553600,93.74
2014-01-02,99.39,99.68,99.38,99.63,1161800,94.11
2014-01-03,99.51,99.74,99.48,99.57,637500,94.05
2014-01-06,99.66,99.97,99.66,99.85,666200,94.31
2014-01-07,99.92,100.05,99.85,100.01,1055700,94.47
2014-01-08,99.68,99.74,99.46,99.52,1216700,94.0
2014-01-09,99.67,99.83,99.5,99.78,806100,94.25
2014-01-10,100.3,100.67,100.29,100.62,713300,95.04
2014-01-13,100.72,100.97,100.7,100.91,581600,95.32
2014-01-14,100.7,100.78,100.51,100.53,366700,94.96
2014-01-15,100.26,100.49,100.23,100.44,997300,94.87
2014-01-16,100.68,100.77,100.61,100.72,333300,95.14
2014-01-17,100.7,100.96,100.61,100.96,754400,95.36
2014-01-21,100.8,100.92,100.78,100.85,1927100,95.26
2014-01-22,100.62,100.73,100.55,100.57,1150900,94.99
2014-01-23,100.9,101.38,100.9,101.25,1080200,95.64
2014-01-24,101.6,101.75,101.45,101.66,564300,96.02
2014-01-27,101.49,101.69,101.33,101.35,758600,95.73
2014-01-28,101.49,101.51,101.31,101.5,452700,95.87
2014-01-29,101.81,102.13,101.62,101.98,1420200,96.33
2014-01-30,101.74,101.91,101.64,101.88,685400,96.23
2014-01-31,102.21,102.28,102.05,102.28,670500,96.61
2014-02-03,101.96,102.67,101.86,102.66,4629800,97.14
2014-02-04,102.32,102.39,102.24,102.35,2617300,96.84
2014-02-05,102.21,102.25,101.98,101.98,817600,96.49
2014-02-06,101.86,101.88,101.71,101.79,885900,96.31
2014-02-07,101.88,102.21,101.86,102.06,1065800,96.57
2014-02-10,101.95,102.14,101.95,102.11,589300,96.61
2014-02-11,101.75,101.82,101.61,101.66,625800,96.19
2014-02-12,101.52,101.52,101.28,101.42,743500,95.96
2014-02-13,101.79,101.92,101.73,101.9,941400,96.42
2014-02-14,101.85,101.9,101.72,101.83,463400,96.35
2014-02-18,101.98,102.17,101.93,102.08,1003600,96.59
2014-02-19,102.29,102.31,101.83,101.88,907200,96.4
2014-02-20,101.76,101.94,101.57,101.77,842900,96.29
2014-02-21,101.66,101.91,101.64,101.9,405000,96.42
2014-02-24,101.9,101.91,101.65,101.8,1531100,96.32
2014-02-25,101.99,102.17,101.95,102.15,402600,96.65
2014-02-26,102.15,102.45,102.11,102.45,486000,96.94
2014-02-27,102.51,102.64,102.48,102.57,559400,97.05
2014-02-28,102.38,102.56,102.16,102.47,609900,96.96
2014-03-03,102.6,102.83,102.43,102.81,2540500,97.43
2014-03-04,102.44,102.44,102.0,102.02,1080200,96.69
2014-03-05,101.88,102.14,101.81,102.13,614700,96.79
2014-03-06,101.69,101.81,101.61,101.69,534700,96.37
2014-03-07,101.17,101.37,101.15,101.25,645100,95.96
2014-03-10,101.28,101.43,101.25,101.36,1013900,96.06
2014-03-11,101.32,101.54,101.23,101.46,1571000,96.16
2014-03-12,101.77,101.92,101.69,101.86,819000,96.53
2014-03-13,101.59,102.47,101.58,102.46,1638900,97.1
2014-03-14,102.6,102.61,102.29,102.47,1314400,97.11
2014-03-17,102.26,102.33,102.04,102.06,1085400,96.72
2014-03-18,102.08,102.31,102.06,102.31,861200,96.96
2014-03-19,102.16,102.22,101.21,101.36,1355500,96.06
2014-03-20,101.32,101.46,101.23,101.38,1748100,96.08
2014-03-21,101.37,101.6,101.36,101.57,466500,96.26
2014-03-24,101.32,101.71,101.31,101.61,1222600,96.3
2014-03-25,101.53,101.71,101.45,101.55,739400,96.24
2014-03-26,101.59,101.98,101.58,101.98,830000,96.65
2014-03-27,101.84,102.19,101.84,102.08,303600,96.74
2014-03-28,101.98,102.03,101.64,101.72,661600,96.4
2014-03-31,101.45,101.76,101.38,101.73,1982900,96.41
2014-04-01,101.4,101.42,101.26,101.33,2562600,96.21
2014-04-02,101.05,101.08,100.86,100.89,806800,95.79
2014-04-03,100.97,101.12,100.91,100.96,298000,95.86
2014-04-04,101.25,101.63,101.25,101.58,731900,96.45
2014-04-07,101.74,101.92,101.72,101.82,1751700,96.68
2014-04-08,101.8,102.0,101.66,101.96,666100,96.81
2014-04-09,101.72,102.07,101.63,101.93,1350500,96.78
2014-04-10,102.0,102.59,102.0,102.36,1056600,97.19
2014-04-11,102.62,102.65,102.44,102.57,918500,97.39
2014-04-14,102.44,102.53,102.3,102.41,1468600,97.24
2014-04-15,102.33,102.74,102.26,102.53,614300,97.35
2014-04-16,102.28,102.43,102.25,102.37,1405500,97.2
2014-04-17,102.31,102.31,101.65,101.79,584600,96.65
2014-04-21,101.88,101.96,101.71,101.77,1021100,96.63
2014-04-22,101.61,101.75,101.52,101.73,482800,96.59
2014-04-23,101.88,102.07,101.84,101.99,306400,96.84
2014-04-24,101.76,102.04,101.75,101.96,345700,96.81
2014-04-25,102.13,102.34,102.08,102.1,388900,96.94
2014-04-28,102.07,102.17,101.81,101.95,574900,96.8
2014-04-29,101.79,102.04,101.76,102.04,760100,96.89
2014-04-30,102.18,102.36,102.0,102.31,544700,97.14
2014-05-01,102.18,102.61,102.11,102.41,21829500,97.42
2014-05-02,102.11,102.74,102.0,102.56,1343700,97.56
2014-05-05,102.71,102.71,102.42,102.5,929400,97.51
2014-05-06,102.52,102.65,102.45,102.62,566300,97.62
2014-05-07,102.56,102.77,102.42,102.7,1107600,97.7
2014-05-08,102.8,102.98,102.65,102.81,1444300,97.8
2014-05-09,102.64,102.8,102.64,102.73,354500,97.73
2014-05-12,102.54,102.61,102.41,102.46,759600,97.47
2014-05-13,102.72,102.86,102.68,102.86,603700,97.85
2014-05-14,103.11,103.48,103.07,103.33,635400,98.3
2014-05-15,103.5,103.89,103.33,103.7,1347300,98.65
2014-05-16,103.53,103.67,103.46,103.48,452600,98.44
2014-05-19,103.61,103.74,103.35,103.35,325400,98.32
2014-05-20,103.39,103.76,103.39,103.65,34764400,98.6
2014-05-21,103.41,103.51,103.28,103.49,881700,98.45
2014-05-22,103.43,103.48,103.28,103.38,678800,98.34
2014-05-23,103.53,103.62,103.47,103.59,486800,98.54
2014-05-27,103.5,103.64,103.34,103.62,997000,98.57
2014-05-28,103.96,104.26,103.94,104.19,968200,99.12
2014-05-29,104.31,104.53,104.06,104.06,753100,98.99
2014-05-30,103.91,104.1,103.77,103.98,902400,98.92
2014-06-02,103.53,103.68,103.23,103.33,2032800,98.46
2014-06-03,103.18,103.18,102.8,102.81,1563600,97.97
2014-06-04,102.91,102.92,102.67,102.73,1566600,97.89
2014-06-05,102.68,103.0,102.68,102.88,1585800,98.03
2014-06-06,103.1,103.2,102.77,102.8,940600,97.96
2014-06-09,102.69,102.71,102.55,102.65,816500,97.82
2014-06-10,102.53,102.56,102.4,102.47,1207100,97.64
2014-06-11,102.57,102.7,102.47,102.61,814800,97.78
2014-06-12,102.65,103.06,102.56,103.01,1319500,98.16
2014-06-13,102.54,102.94,102.53,102.81,752900,97.97
2014-06-16,102.82,102.95,102.74,102.81,1401000,97.97
2014-06-17,102.62,102.66,102.36,102.38,33268500,97.56
2014-06-18,102.63,102.92,102.42,102.92,1472200,98.07
2014-06-19,103.08,103.16,102.56,102.66,1055000,97.82
2014-06-20,102.57,102.79,102.53,102.78,577000,97.94
2014-06-23,102.92,102.96,102.71,102.71,764200,97.87
2014-06-24,102.98,103.13,102.79,103.13,443800,98.27
2014-06-25,103.4,103.47,103.2,103.23,977500,98.37
2014-06-26,103.42,103.62,103.4,103.5,822300,98.63
2014-06-27,103.62,103.73,103.5,103.5,933200,98.63
2014-06-30,103.61,103.68,103.43,103.58,1268900,98.7
2014-07-01,103.14,103.26,103.03,103.05,17393000,98.38
2014-07-02,102.84,102.85,102.6,102.63,1779100,97.98
2014-07-03,102.22,102.46,102.2,102.42,1079900,97.78
2014-07-07,102.54,102.74,102.54,102.67,1031000,98.02
2014-07-08,102.99,103.19,102.95,103.14,491500,98.46
2014-07-09,103.05,103.28,102.8,103.16,1113900,98.48
2014-07-10,103.52,103.64,103.34,103.38,728600,98.69
2014-07-11,103.5,103.65,103.46,103.55,688600,98.86
2014-07-14,103.47,103.47,103.29,103.32,974800,98.64
2014-07-15,103.29,103.56,103.13,103.23,933500,98.55
2014-07-16,103.26,103.42,103.2,103.38,15784300,98.69
2014-07-17,103.7,104.05,103.54,103.98,1367400,99.27
2014-07-18,103.88,103.93,103.63,103.77,386900,99.07
2014-07-21,103.84,104.04,103.8,103.8,339600,99.09
2014-07-22,103.84,103.93,103.68,103.93,484200,99.22
2014-07-23,104.03,104.05,103.89,103.92,523600,99.21
2014-07-24,103.61,103.65,103.49,103.5,600900,98.81
2014-07-25,103.77,103.93,103.7,103.9,781400,99.19
2014-07-28,103.78,103.9,103.64,103.78,1448000,99.08
2014-07-29,103.9,103.95,103.72,103.92,465700,99.21
2014-07-30,103.49,103.5,103.1,103.19,1067500,98.51
2014-07-31,102.93,103.3,102.88,103.16,1506500,98.48
2014-08-01,103.27,103.67,103.05,103.57,3466800,99.06
2014-08-04,103.67,103.77,103.59,103.63,1672600,99.12
2014-08-05,103.5,103.77,103.36,103.68,1013000,99.17
2014-08-06,103.99,103.99,103.74,103.77,1139100,99.25
2014-08-07,103.82,104.24,103.69,104.24,1386100,99.7
2014-08-08,104.41,104.57,104.11,104.15,913900,99.62
2014-08-11,104.18,104.23,104.01,104.1,419800,99.57
2014-08-12,104.14,104.2,103.95,103.95,416300,99.43
2014-08-13,104.11,104.34,104.06,104.29,732400,99.75
2014-08-14,104.49,104.55,104.31,104.5,638800,99.95
2014-08-15,104.49,105.23,104.45,104.92,1570700,100.35
2014-08-18,104.69,104.74,104.54,104.59,13822300,100.04
2014-08-19,104.81,104.81,104.43,104.48,769900,99.93
2014-08-20,104.41,104.46,104.12,104.17,1052200,99.64
2014-08-21,104.19,104.44,104.19,104.39,630300,99.85
2014-08-22,104.36,104.46,104.07,104.4,1393400,99.86
2014-08-25,104.4,104.5,104.3,104.48,837500,99.93
2014-08-26,104.61,104.63,104.43,104.46,590200,99.91
2014-08-27,104.64,104.76,104.54,104.75,881300,100.19
2014-08-28,105.02,105.04,104.81,104.89,938400,100.33
2014-08-29,104.87,105.04,104.81,104.9,1407100,100.34
2014-09-02,104.3,104.31,104.05,104.05,2058600,99.69
2014-09-03,103.93,104.24,103.87,104.2,1456900,99.84
2014-09-04,104.08,104.16,103.77,103.83,1994400,99.48
2014-09-05,104.18,104.24,103.81,103.86,1098400,99.51
2014-09-08,104.13,104.18,103.67,103.75,1340900,99.41
2014-09-09,103.53,103.65,103.46,103.51,1205900,99.18
2014-09-10,103.33,103.38,103.23,103.25,1311800,98.93
2014-09-11,103.4,103.46,103.1,103.12,1224800,98.8
2014-09-12,102.88,102.94,102.68,102.73,2178400,98.43
2014-09-15,102.87,102.97,102.83,102.92,1505400,98.61
2014-09-16,103.04,103.15,102.87,102.89,24978400,98.58
2014-09-17,103.05,103.27,102.62,102.63,2704700,98.33
2014-09-18,102.63,102.65,102.45,102.56,556800,98.27
2014-09-19,102.73,102.98,102.58,102.95,920600,98.64
2014-09-22,103.05,103.23,102.99,103.17,1932600,98.85
2014-09-23,103.26,103.39,103.17,103.39,963700,99.06
2014-09-24,103.33,103.41,103.07,103.1,485300,98.78
2014-09-25,103.25,103.61,103.25,103.6,399000,99.26
2014-09-26,103.48,103.49,103.26,103.38,716100,99.05
2014-09-29,103.73,103.78,103.64,103.71,2344500,99.37
2014-09-30,103.6,103.77,103.54,103.62,1544600,99.28
2014-10-01,103.84,104.31,103.84,104.3,3346000,100.12
2014-10-02,104.25,104.38,103.97,103.99,2084100,99.82
2014-10-03,103.73,103.97,103.61,103.96,1159100,99.79
2014-10-06,103.97,104.26,103.88,104.13,1201700,99.95
2014-10-07,104.46,104.78,104.34,104.74,1429800,100.54
2014-10-08,104.81,105.13,104.49,105.11,2701900,100.89
2014-10-09,105.04,105.18,104.91,104.93,5848000,100.72
2014-10-10,105.1,105.39,105.03,105.34,4675300,101.11
2014-10-13,105.52,105.94,105.44,105.89,2074300,101.64
2014-10-14,105.91,106.13,105.77,106.1,2196700,101.84
2014-10-15,107.5,108.88,106.45,106.7,2196800,102.42
2014-10-16,107.24,107.32,106.25,106.41,1786700,102.14
2014-10-17,106.14,106.26,105.88,106.1,1143300,101.84
2014-10-20,106.39,106.42,106.11,106.25,1562200,101.99
2014-10-21,106.0,106.2,105.91,105.96,1973200,101.71
2014-10-22,105.84,105.96,105.72,105.93,951800,101.68
2014-10-23,105.63,105.68,105.31,105.49,1281700,101.26
2014-10-24,105.6,105.82,105.52,105.58,678800,101.35
2014-10-27,105.55,105.79,105.55,105.69,872500,101.45
2014-10-28,105.58,105.61,105.37,105.43,771500,101.2
2014-10-29,105.29,105.35,104.74,105.08,1453100,100.87
2014-10-30,105.28,105.44,105.14,105.19,1363500,100.97
2014-10-31,105.12,105.16,104.89,105.02,886900,100.81
2014-11-03,104.7,104.85,104.45,104.8,2348900,100.77
2014-11-04,104.88,105.05,104.75,104.79,3854700,100.76
2014-11-05,104.64,104.83,104.62,104.82,1079700,100.79
2014-11-06,104.62,104.79,104.49,104.5,1026100,100.48
2014-11-07,104.77,105.18,104.76,105.17,994200,101.13
2014-11-10,105.16,105.16,104.73,104.74,1427900,100.71
2014-11-11,104.74,104.77,104.62,104.75,1220800,100.72
2014-11-12,104.99,105.06,104.68,104.71,658300,100.68
2014-11-13,104.84,104.95,104.72,104.88,743400,100.85
2014-11-14,104.75,105.16,104.7,105.1,629800,101.06
2014-11-17,105.25,105.25,104.91,104.98,496500,100.94
2014-11-18,105.01,105.13,104.98,105.1,510100,101.06
2014-11-19,104.82,105.11,104.77,104.82,560000,100.79
2014-11-20,105.22,105.22,104.89,105.01,811500,100.97
2014-11-21,105.04,105.22,105.01,105.22,855800,101.17
2014-11-24,105.04,105.35,104.99,105.34,13802400,101.29
2014-11-25,105.29,105.63,105.25,105.6,1244600,101.54
2014-11-26,105.82,105.9,105.74,105.78,523300,101.71
2014-11-28,106.07,106.2,106.0,106.19,367300,102.11
2014-12-01,106.31,106.37,105.75,105.75,2063400,101.86
2014-12-02,105.43,105.5,105.26,105.28,989500,101.4
2014-12-03,105.22,105.35,105.15,105.32,851900,101.44
2014-12-04,105.34,105.69,105.26,105.69,968300,101.8
2014-12-05,105.28,105.31,104.93,105.1,1035900,101.23
2014-12-08,105.1,105.63,105.09,105.45,858300,101.57
2014-12-09,105.92,106.12,105.74,105.84,945900,101.94
2014-12-10,105.79,106.37,105.79,106.32,996800,102.41
2014-12-11,106.1,106.25,105.91,106.14,15223600,102.23
2014-12-12,106.62,107.02,106.47,107.01,7233700,103.07
2014-12-15,106.63,106.95,106.5,106.62,1248000,102.69
2014-12-16,107.28,107.28,106.76,107.16,10633800,103.21
2014-12-17,106.98,107.2,106.39,106.42,2086100,102.5
2014-12-18,105.86,105.95,105.73,105.82,4833300,101.92
2014-12-19,105.99,106.21,105.91,106.21,847800,102.3
2014-12-22,106.12,106.3,106.05,106.21,2366700,102.3
2014-12-23,105.91,105.98,105.32,105.33,1360300,101.45
2014-12-24,105.03,105.28,104.94,105.25,1098100,101.53
2014-12-26,105.44,105.44,105.25,105.39,365900,101.66
2014-12-29,105.58,105.83,105.56,105.75,2447300,102.01
2014-12-30,106.01,106.08,105.81,105.87,1194700,102.12
2014-12-31,105.94,106.08,105.93,105.99,1010400,102.24
2015-01-02,106.09,106.66,106.06,106.53,2028600,102.76
2015-01-05,106.71,107.25,106.66,107.18,1521700,103.39
2015-01-06,107.63,108.47,107.53,107.9,1890200,104.08
2015-01-07,107.59,108.01,107.46,107.88,1558000,104.06
2015-01-08,107.53,107.57,107.31,107.44,1671000,103.64
2015-01-09,107.57,108.1,107.46,107.97,1107800,104.15
2015-01-12,108.08,108.44,108.02,108.35,2700900,104.52
2015-01-13,108.23,108.64,108.12,108.45,1038800,104.61
2015-01-14,109.2,109.35,108.89,108.95,1545800,105.09
2015-01-15,109.01,109.9,108.94,109.88,1374100,105.99
2015-01-16,109.64,109.74,109.06,109.07,1689100,105.21
2015-01-20,109.29,109.66,109.16,109.32,1346200,105.45
2015-01-21,109.39,109.53,108.75,108.8,2298200,104.95
2015-01-22,109.07,109.1,108.4,108.53,1330700,104.69
2015-01-23,108.93,109.28,108.93,109.24,1248200,105.37
2015-01-26,109.16,109.27,108.9,108.99,1546200,105.13
2015-01-27,109.59,109.71,109.02,109.14,863300,105.28
2015-01-28,109.18,110.13,109.18,109.98,3346300,106.09
2015-01-29,109.67,109.8,109.42,109.59,1393400,105.71
2015-01-30,110.52,110.59,110.07,110.55,2219800,106.64
2015-02-02,109.95,110.4,109.93,110.23,11544700,106.5
2015-02-03,109.73,109.74,109.29,109.3,1465200,105.61
2015-02-04,108.96,109.54,108.88,109.48,1655500,105.78
2015-02-05,109.23,109.27,108.97,109.08,1392700,105.39
2015-02-06,108.37,108.47,107.85,107.86,2016700,104.21
2015-02-09,108.2,108.21,107.8,107.81,1599700,104.17
2015-02-10,107.63,107.74,107.46,107.54,1244500,103.91
2015-02-11,107.65,107.75,107.32,107.5,1285900,103.87
2015-02-12,107.48,107.81,107.46,107.54,1845200,103.91
2015-02-13,107.5,107.55,107.17,107.18,1302400,103.56
2015-02-17,107.06,107.15,106.25,106.42,2170100,102.82
2015-02-18,106.5,107.21,106.4,106.93,8204600,103.32
2015-02-19,106.83,107.06,106.56,106.66,1459500,103.05
2015-02-20,107.03,107.21,106.39,106.6,1893000,103.0
2015-02-23,106.89,107.12,106.85,107.09,818200,103.47
2015-02-24,106.94,107.81,106.71,107.8,1180900,104.16
2015-02-25,107.78,107.95,107.63,107.9,595300,104.25
2015-02-26,107.74,107.86,107.25,107.26,865900,103.63
2015-02-27,107.51,107.68,107.23,107.64,2901700,104.0
2015-03-02,107.38,107.41,106.65,106.67,10270800,103.23
2015-03-03,106.64,106.81,106.4,106.44,1224400,103.0
2015-03-04,106.63,106.72,106.37,106.52,1871100,103.08
2015-03-05,106.54,106.75,106.36,106.58,2253200,103.14
2015-03-06,105.84,105.86,105.44,105.49,1734000,102.09
2015-03-09,105.9,105.98,105.75,105.98,1218100,102.56
2015-03-10,106.45,106.59,106.29,106.43,1309100,103.0
2015-03-11,106.39,106.71,106.33,106.62,945700,103.18
2015-03-12,107.01,107.06,106.55,106.72,916800,103.28
2015-03-13,106.61,106.93,106.5,106.56,846900,103.12
2015-03-16,106.96,107.1,106.75,106.93,639400,103.48
2015-03-17,107.17,107.2,107.02,107.15,768500,103.69
2015-03-18,107.45,108.48,107.13,108.38,1963600,104.88
2015-03-19,108.13,108.29,107.73,107.87,985600,104.39
2015-03-20,108.23,108.31,108.12,108.31,1194800,104.81
2015-03-23,108.41,108.5,108.2,108.45,795100,104.95
2015-03-24,108.46,108.78,108.37,108.78,584500,105.27
2015-03-25,108.79,108.84,108.31,108.31,1240200,104.81
2015-03-26,108.14,108.15,107.61,107.7,928300,104.22
2015-03-27,107.91,108.2,107.91,108.12,2492500,104.63
2015-03-30,108.16,108.24,107.97,108.11,2017700,104.62
2015-03-31,108.1,108.4,108.02,108.39,2137200,104.89
2015-04-01,108.55,108.85,108.53,108.73,2570100,105.39
2015-04-02,108.71,108.73,108.39,108.42,1126400,105.09
2015-04-06,108.95,109.04,108.49,108.56,1268500,105.23
2015-04-07,108.43,108.69,108.32,108.65,750700,105.31
2015-04-08,108.67,108.69,108.33,108.55,886400,105.22
2015-04-09,108.48,108.49,108.01,108.11,890600,104.79
2015-04-10,108.32,108.38,108.06,108.08,789700,104.76
2015-04-13,108.14,108.37,108.12,108.3,624800,104.97
2015-04-14,108.8,108.97,108.53,108.62,825400,105.28
2015-04-15,108.79,108.85,108.63,108.68,566400,105.34
2015-04-16,108.74,108.9,108.43,108.76,903300,105.42
2015-04-17,108.67,109.12,108.6,108.98,1945700,105.63
2015-04-20,108.93,108.96,108.65,108.78,878100,105.44
2015-04-21,108.7,108.72,108.5,108.55,811000,105.22
2015-04-22,108.48,108.48,107.9,107.92,725100,104.61
2015-04-23,107.99,108.38,107.93,108.25,918700,104.93
2015-04-24,108.42,108.66,108.41,108.63,739100,105.29
2015-04-27,108.51,108.62,108.3,108.46,854400,105.13
2015-04-28,108.2,108.44,107.92,107.96,1101000,104.64
2015-04-29,107.45,107.73,107.31,107.56,1118000,104.26
2015-04-30,107.18,107.62,106.96,107.53,2650600,104.23
2015-05-01,107.05,107.16,106.7,106.78,1854300,103.66
2015-05-04,106.87,107.02,106.55,106.56,2784900,103.44
2015-05-05,106.62,106.62,106.12,106.38,2050800,103.27
2015-05-06,106.2,106.27,105.74,105.86,1802100,102.77
2015-05-07,106.05,106.42,105.97,106.31,2201300,103.2
2015-05-08,106.96,107.04,106.6,106.72,1004300,103.6
2015-05-11,106.39,106.39,105.64,105.67,1324400,102.58
2015-05-12,105.5,105.97,105.4,105.75,1431000,102.66
2015-05-13,106.15,106.15,105.56,105.61,1221200,102.52
2015-05-14,105.75,106.08,105.75,105.97,617500,102.87
2015-05-15,106.28,106.8,106.23,106.73,854900,103.61
2015-05-18,106.3,106.39,105.99,106.01,1000400,102.91
2015-05-19,105.53,105.98,105.42,105.54,1240400,102.45
2015-05-20,105.8,106.07,105.62,105.77,1682600,102.68
2015-05-21,106.1,106.42,106.03,106.4,836700,103.29
2015-05-22,106.2,106.28,105.94,106.16,852300,103.06
2015-05-26,106.21,106.82,106.17,106.82,1925600,103.7
2015-05-27,106.68,106.84,106.46,106.76,1015000,103.64
2015-05-28,106.75,106.95,106.66,106.86,1068200,103.74
2015-05-29,107.05,107.19,106.91,106.92,1148500,103.79
2015-06-01,106.73,106.81,106.15,106.28,2161700,103.34
2015-06-02,105.88,105.91,105.47,105.54,1484500,102.62
2015-06-03,105.14,105.14,104.58,104.64,1703400,101.74
2015-06-04,104.86,105.3,104.86,105.15,1594800,102.24
2015-06-05,104.41,104.71,104.21,104.39,1384900,101.5
2015-06-08,104.66,104.74,104.53,104.54,877800,101.64
2015-06-09,104.45,104.49,104.08,104.2,822400,101.31
